id,order_id,item_id,quantity,ds
1,1,25,3,2023-10-05
2,1,14,8,2023-10-05
3,1,15,5,2023-10-05
4,1,17,1,2023-10-05
5,1,2,1,2023-10-05
6,2,5,1,2023-10-05
7,2,1,7,2023-10-05
8,2,3,5,2023-10-05
9,2,21,3,2023-10-05
10,2,22,5,2023-10-05
11,3,23,2,2023-10-05
12,4,19,5,2023-10-05
13,5,19,1,2023-10-05
14,5,7,8,2023-10-05
15,5,8,6,2023-10-05
16,6,15,9,2023-10-05
17,7,13,4,2023-10-05
18,7,3,2,2023-10-05
19,7,9,1,2023-10-05
20,7,24,1,2023-10-05
21,8,6,2,2023-10-05
22,9,11,9,2023-10-05
23,10,24,4,2023-10-05
24,10,22,1,2023-10-05
25,11,17,8,2023-10-05
26,11,25,5,2023-10-05
27,11,3,5,2023-10-05
28,12,16,1,2023-10-05
29,12,24,7,2023-10-05
30,12,23,9,2023-10-05
31,12,5,4,2023-10-05
32,13,17,7,2023-10-05
33,13,8,3,2023-10-05
34,13,24,7,2023-10-05
35,14,14,8,2023-10-05
36,14,24,3,2023-10-05
37,14,21,1,2023-10-05
38,14,9,1,2023-10-05
39,14,10,2,2023-10-05
40,15,4,9,2023-10-05
41,16,9,6,2023-10-05
42,16,5,6,2023-10-05
43,16,3,5,2023-10-05
44,17,8,3,2023-10-05
45,18,25,4,2023-10-05
46,18,13,5,2023-10-05
47,19,2,2,2023-10-05
48,19,12,4,2023-10-05
49,19,18,4,2023-10-05
50,19,8,4,2023-10-05
51,20,19,1,2023-10-05
52,20,1,9,2023-10-05
53,20,17,9,2023-10-05
54,20,22,5,2023-10-05
55,21,1,2,2023-10-05
56,21,12,7,2023-10-05
57,21,6,4,2023-10-05
58,21,25,6,2023-10-05
59,22,0,1,2023-10-05
60,22,1,7,2023-10-05
61,22,9,9,2023-10-05
62,22,12,2,2023-10-05
63,23,22,5,2023-10-05
64,23,20,3,2023-10-05
65,23,6,8,2023-10-05
66,23,14,2,2023-10-05
67,24,14,2,2023-10-05
68,24,24,1,2023-10-05
69,25,12,1,2023-10-05
70,25,14,9,2023-10-05
71,25,4,5,2023-10-05
72,25,2,5,2023-10-05
73,25,11,8,2023-10-05
74,26,12,2,2023-10-05
75,26,23,5,2023-10-05
